TITLE,ISSN,E-ISSN,COUNTRY
CANADIAN JOURNAL OF POLITICAL SCIENCE-REVUE CANADIENNE DE SCIENCE POLITIQUE,0008-4239,1744-9324,CANADA
CANADIAN JOURNAL OF PSYCHIATRY-REVUE CANADIENNE DE PSYCHIATRIE,0706-7437,0706-7437,CANADA
CANADIAN JOURNAL OF PUBLIC HEALTH-REVUE CANADIENNE DE SANTE PUBLIQUE,0008-4263,1920-7476,CANADA
CANADIAN JOURNAL OF REMOTE SENSING,1712-7971,1712-7971,CANADA
CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE,0318-6431,0318-6431,CANADA
CANADIAN JOURNAL OF SOIL SCIENCE,0008-4271,1918-1841,CANADA
CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,0319-5724,1708-945X,UNITED STATES
CANADIAN JOURNAL OF SURGERY,0008-428X,1488-2310,CANADA
Canadian Journal of Urology,1195-9479,,CANADA
CANADIAN JOURNAL OF VETERINARY RESEARCH-REVUE CANADIENNE DE RECHERCHE VETERINAIRE,0830-9000,0830-9000,CANADA
CANADIAN JOURNAL OF ZOOLOGY-REVUE CANADIENNE DE ZOOLOGIE,0008-4301,1480-3283,CANADA
CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,0714-9808,1710-1107,CANADA
CANADIAN LITERATURE,0008-4360,0008-4360,CANADA
CANADIAN MATHEMATICAL BULLETIN-BULLETIN CANADIEN DE MATHEMATIQUES,0008-4395,1496-4287,CANADA
CANADIAN MEDICAL ASSOCIATION JOURNAL,0820-3946,1488-2329,CANADA
CANADIAN METALLURGICAL QUARTERLY,0008-4433,1879-1395,CANADA
CANADIAN MINERALOGIST,0008-4476,1499-1276,CANADA
CANADIAN MODERN LANGUAGE REVIEW-REVUE CANADIENNE DES LANGUES VIVANTES,0008-4506,1710-1131,CANADA
Canadian Poetry,0704-5646,,CANADA
CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,0708-5591,1878-7304,CANADA
CANADIAN PUBLIC ADMINISTRATION-ADMINISTRATION PUBLIQUE DU CANADA,0008-4840,1754-7121,CANADA
CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,0317-0861,,CANADA
Canadian Respiratory Journal,1198-2241,1916-7245,CANADA
CANADIAN REVIEW OF AMERICAN STUDIES,0007-7720,1710-114X,CANADA
Canadian Review of Sociology-Revue Canadienne de Sociologie,1755-6171,1755-618X,UNITED STATES
Canadian Studies in Population,0380-1489,0380-1489,CANADA
CANADIAN THEATRE REVIEW,0315-0836,1920-941X,CANADA
CANADIAN VETERINARY JOURNAL-REVUE VETERINAIRE CANADIENNE,0008-5286,1928-9022,CANADA
Canadian Water Resources Journal,0701-1784,1918-1817,CANADA
CANCER,0008-543X,1097-0142,UNITED STATES
CANCER AND METASTASIS REVIEWS,0167-7659,1573-7233,UNITED STATES
CANCER BIOLOGY & THERAPY,1538-4047,1555-8576,UNITED STATES
Cancer Biomarkers,1574-0153,1875-8592,NETHERLANDS
CANCER BIOTHERAPY AND RADIOPHARMACEUTICALS,1084-9785,1557-8852,UNITED STATES
CANCER CAUSES & CONTROL,0957-5243,1573-7225,NETHERLANDS
CANCER CELL,1535-6108,1878-3686,UNITED STATES
Cancer Cell International,1475-2867,,ENGLAND
CANCER CHEMOTHERAPY AND PHARMACOLOGY,0344-5704,1432-0843,UNITED STATES
Cancer Control,1073-2748,1073-2748,UNITED STATES
CANCER CYTOPATHOLOGY,1934-662X,1934-6638,UNITED STATES
Cancer Discovery,2159-8274,2159-8290,UNITED STATES
Cancer Epidemiology,1877-7821,1877-783X,ENGLAND
CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,1055-9965,1538-7755,UNITED STATES
CANCER GENE THERAPY,0929-1903,1476-5500,ENGLAND
Cancer Genetics,2210-7762,2210-7770,UNITED STATES
Cancer Genomics & Proteomics,1109-6535,1790-6245,GREECE
CANCER IMAGING,1470-7330,1740-5025,ENGLAND
CANCER IMMUNOLOGY IMMUNOTHERAPY,0340-7004,1432-0851,UNITED STATES
CANCER INVESTIGATION,0735-7907,1532-4192,UNITED STATES
CANCER JOURNAL,1528-9117,1540-336X,UNITED STATES
CANCER LETTERS,0304-3835,1872-7980,NETHERLANDS
CANCER NURSING,0162-220X,1538-9804,UNITED STATES
Cancer Prevention Research,1940-6207,1940-6215,UNITED STATES
Cancer Radiotherapie,1278-3218,1769-6658,FRANCE
CANCER RESEARCH,0008-5472,1538-7445,UNITED STATES
Cancer Research and Treatment,1598-2998,2005-9256,SOUTH KOREA
CANCER SCIENCE,1349-7006,1349-7006,JAPAN
CANCER TREATMENT REVIEWS,0305-7372,1532-1967,ENGLAND
CANDOLLEA,0373-2967,,SWITZERLAND
CARAVELLE-CAHIERS DU MONDE HISPANIQUE ET LUSO-BRESILIEN,1147-6753,,FRANCE
CARBOHYDRATE POLYMERS,0144-8617,1879-1344,ENGLAND
CARBOHYDRATE RESEARCH,0008-6215,1873-426X,NETHERLANDS
CARBON,0008-6223,1873-3891,UNITED STATES
Carbon Management,1758-3004,1758-3012,UNITED STATES
CARBONATES AND EVAPORITES,0891-2556,1878-5212,UNITED STATES
CARCINOGENESIS,0143-3334,1460-2180,ENGLAND
CARDIOLOGY,0008-6312,1421-9751,SWITZERLAND
CARDIOLOGY CLINICS,0733-8651,1558-2264,UNITED STATES
Cardiology in Review,1061-5377,1538-4683,UNITED STATES
CARDIOLOGY IN THE YOUNG,1047-9511,1467-1107,UNITED STATES
Cardiology Journal,1897-5593,1898-018X,POLAND
CardioRenal Medicine,1664-3828,1664-5502,SWITZERLAND
CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY,0174-1551,1432-086X,UNITED STATES
Cardiovascular Diabetology,1475-2840,,ENGLAND
CARDIOVASCULAR DRUGS AND THERAPY,0920-3206,1573-7241,UNITED STATES
Cardiovascular Journal of Africa,1995-1892,1680-0745,SOUTH AFRICA
CARDIOVASCULAR PATHOLOGY,1054-8807,1879-1336,UNITED STATES
CARDIOVASCULAR RESEARCH,0008-6363,1755-3245,ENGLAND
Cardiovascular Therapeutics,1755-5914,1755-5922,ENGLAND
Cardiovascular Toxicology,1530-7905,1559-0259,UNITED STATES
Cardiovascular Ultrasound,1476-7120,,ENGLAND
Career Development International,1362-0436,1758-6003,ENGLAND
CAREER DEVELOPMENT QUARTERLY,0889-4019,2161-0045,UNITED STATES
CARIBBEAN JOURNAL OF SCIENCE,0008-6452,0008-6452,UNITED STATES
CARIES RESEARCH,0008-6568,1421-976X,SWITZERLAND
CARNETS DE GEOLOGIE,1634-0744,1765-2553,FRANCE
Carpathian Journal of Earth and Environmental Sciences,1842-4090,1844-489X,ROMANIA
Carpathian Journal of Mathematics,1584-2851,1843-4401,ROMANIA
CARTOGRAPHIC JOURNAL,0008-7041,1743-2774,ENGLAND
Cartography and Geographic Information Science,1523-0406,1545-0465,UNITED STATES
CARYOLOGIA,0008-7114,2165-5391,ITALY
CASTANEA,0008-7475,1938-4386,UNITED STATES
CATALYSIS COMMUNICATIONS,1566-7367,1873-3905,UNITED STATES
CATALYSIS LETTERS,1011-372X,1572-879X,UNITED STATES
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,0161-4940,1520-5703,UNITED STATES
Catalysis Science & Technology,2044-4753,2044-4761,ENGLAND
CATALYSIS SURVEYS FROM ASIA,1571-1013,1574-9266,UNITED STATES
CATALYSIS TODAY,0920-5861,1873-4308,NETHERLANDS
CATENA,0341-8162,1872-6887,GERMANY
CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS,1522-1946,1522-726X,UNITED STATES
CATHOLIC BIBLICAL QUARTERLY,0008-7912,2163-2529,UNITED STATES
CATHOLIC HISTORICAL REVIEW,0008-8080,1534-0708,UNITED STATES
CATHOLIC UNIVERSITY LAW REVIEW,0008-8390,,UNITED STATES
CATTLE PRACTICE,0969-1251,,ENGLAND
CBE-Life Sciences Education,1931-7913,1931-7913,UNITED STATES
CCAMLR SCIENCE,1023-4063,,AUSTRALIA
CEA CRITIC,0007-8069,2327-5898,UNITED STATES
CELESTIAL MECHANICS & DYNAMICAL ASTRONOMY,0923-2958,1572-9478,NETHERLANDS
CELL,0092-8674,1097-4172,UNITED STATES
Cell Adhesion & Migration,1933-6918,1933-6926,UNITED STATES
Cell and Bioscience,2045-3701,,ENGLAND
CELL AND TISSUE BANKING,1389-9333,1573-6814,NETHERLANDS
CELL AND TISSUE RESEARCH,0302-766X,1432-0878,GERMANY
CELL BIOCHEMISTRY AND BIOPHYSICS,1085-9195,1559-0283,UNITED STATES
CELL BIOCHEMISTRY AND FUNCTION,0263-6484,1099-0844,DENMARK
CELL BIOLOGY AND TOXICOLOGY,0742-2091,1573-6822,UNITED STATES
CELL BIOLOGY INTERNATIONAL,1065-6995,1095-8355,ENGLAND
CELL CALCIUM,0143-4160,1532-1991,SCOTLAND
CELL COMMUNICATION AND ADHESION,1541-9061,1543-5180,UNITED STATES
Cell Communication and Signaling,1478-811X,,ENGLAND
CELL CYCLE,1538-4101,1551-4005,UNITED STATES
Cell Death & Disease,2041-4889,2041-4889,ENGLAND
CELL DEATH AND DIFFERENTIATION,1350-9047,1476-5403,ENGLAND
Cell Division,1747-1028,,ENGLAND
Cell Host & Microbe,1931-3128,1934-6069,UNITED STATES
Cell Journal,2228-5806,2228-5814,IRAN
Cell Metabolism,1550-4131,1932-7420,UNITED STATES
CELL PROLIFERATION,0960-7722,1365-2184,ENGLAND
Cell Reports,2211-1247,2211-1247,UNITED STATES
CELL RESEARCH,1001-0602,1748-7838,PEOPLES R CHINA
Cell Stem Cell,1934-5909,1875-9777,UNITED STATES
CELL STRESS & CHAPERONES,1355-8145,1466-1268,NETHERLANDS
CELL STRUCTURE AND FUNCTION,0386-7196,1347-3700,JAPAN
CELL TRANSPLANTATION,0963-6897,1555-3892,UNITED STATES
CELLS TISSUES ORGANS,1422-6405,1422-6421,SWITZERLAND
CELLULAR & MOLECULAR BIOLOGY LETTERS,1425-8153,1689-1392,POLAND
Cellular & Molecular Immunology,1672-7681,2042-0226,PEOPLES R CHINA
Cellular and Molecular Bioengineering,1865-5025,1865-5033,UNITED STATES
CELLULAR AND MOLECULAR BIOLOGY,0145-5680,1165-158X,FRANCE
CELLULAR AND MOLECULAR LIFE SCIENCES,1420-682X,1420-9071,SWITZERLAND
CELLULAR AND MOLECULAR NEUROBIOLOGY,0272-4340,1573-6830,UNITED STATES
CELLULAR IMMUNOLOGY,0008-8749,1090-2163,UNITED STATES
CELLULAR MICROBIOLOGY,1462-5814,1462-5822,ENGLAND
CELLULAR ONCOLOGY,2211-3428,2211-3436,NETHERLANDS
CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,1015-8987,1421-9778,SWITZERLAND
CELLULAR POLYMERS,0262-4893,1478-2421,ENGLAND
Cellular Reprogramming,2152-4971,2152-4998,UNITED STATES
CELLULAR SIGNALLING,0898-6568,1873-3913,UNITED STATES
CELLULOSE,0969-0239,1572-882X,NETHERLANDS
CELLULOSE CHEMISTRY AND TECHNOLOGY,0576-9787,,ROMANIA
CEMENT & CONCRETE COMPOSITES,0958-9465,1873-393X,ENGLAND
CEMENT AND CONCRETE RESEARCH,0008-8846,1873-3948,ENGLAND
Cement Wapno Beton,1425-8129,,POLAND
CENTAURUS,0008-8994,1600-0498,ENGLAND
CENTRAL ASIATIC JOURNAL,0008-9192,,GERMANY
Central Europe,1479-0963,1745-8218,ENGLAND
CENTRAL EUROPEAN HISTORY,0008-9389,1569-1616,UNITED STATES
Central European Journal of Biology,1895-104X,1644-3632,POLAND
CENTRAL EUROPEAN JOURNAL OF CHEMISTRY,1895-1066,1644-3624,POLAND
Central European Journal of Energetic Materials,1733-7178,,POLAND
Central European Journal of Geosciences,2081-9900,1896-1517,POLAND
Central European Journal of Immunology,1426-3912,1644-4124,POLAND
Central European Journal of Mathematics,1895-1074,1644-3616,POLAND
Central European Journal of Medicine,1895-1058,1644-3640,POLAND
Central European Journal of Operations Research,1435-246X,1613-9178,GERMANY
CENTRAL EUROPEAN JOURNAL OF PHYSICS,1895-1082,1644-3608,POLAND
Central European Journal of Public Health,1210-7778,1803-1048,CZECH REPUBLIC
CENTRO JOURNAL,1538-6279,2163-2960,UNITED STATES
Cepal Review,0251-2920,1684-0348,CHILE
CEPHALALGIA,0333-1024,1468-2982,NORWAY
CERAMICS INTERNATIONAL,0272-8842,1873-3956,ENGLAND
CERAMICS-ART AND PERCEPTION,1035-1841,,AUSTRALIA
CERAMICS-SILIKATY,0862-5468,1804-5847,CZECH REPUBLIC
CERAMICS-TECHNICAL,1324-4175,,AUSTRALIA
CEREAL CHEMISTRY,0009-0352,1943-3638,UNITED STATES
CEREAL FOODS WORLD,0146-6283,,UNITED STATES
CEREAL RESEARCH COMMUNICATIONS,0133-3720,1788-9170,HUNGARY
CEREBELLUM,1473-4222,1473-4230,UNITED STATES
CEREBRAL CORTEX,1047-3211,1460-2199,UNITED STATES
CEREBROVASCULAR DISEASES,1015-9770,1421-9786,UNITED STATES
Cerne,0104-7760,,BRAZIL
CESifo Economic Studies,1610-241X,1612-7501,ENGLAND
CESKA A SLOVENSKA NEUROLOGIE A NEUROCHIRURGIE,1210-7859,1802-4041,CZECH REPUBLIC
CESKA LITERATURA,0009-0468,,CZECH REPUBLIC
CESKOSLOVENSKA PSYCHOLOGIE,0009-062X,1804-6436,CZECH REPUBLIC
Cesky Lid-Ethnologicky Casopis,0009-0794,0009-0794,CZECH REPUBLIC
CFI-CERAMIC FORUM INTERNATIONAL,0173-9913,,GERMANY
Chalcogenide Letters,1584-8663,1584-8663,ROMANIA
Channels,1933-6950,1933-6969,UNITED STATES
CHAOS,1054-1500,1089-7682,UNITED STATES
CHAOS SOLITONS & FRACTALS,0960-0779,1873-2887,ENGLAND
CHASQUI-REVISTA DE LITERATURA LATINOAMERICANA,0145-8973,,UNITED STATES
CHAUCER REVIEW,0009-2002,1528-4204,UNITED STATES
CHELONIAN CONSERVATION AND BIOLOGY,1071-8443,1943-3956,UNITED STATES
CHEMBIOCHEM,1439-4227,1439-7633,GERMANY
ChemCatChem,1867-3880,1867-3899,GERMANY
CHEMICAL & ENGINEERING NEWS,0009-2347,1520-605X,UNITED STATES
CHEMICAL & PHARMACEUTICAL BULLETIN,0009-2363,,JAPAN
CHEMICAL AND BIOCHEMICAL ENGINEERING QUARTERLY,0352-9568,1846-5153,CROATIA
Chemical and Process Engineering-Inzynieria Chemiczna I Procesowa,0208-6425,0208-6425,POLAND
Chemical Biology & Drug Design,1747-0277,1747-0285,DENMARK
CHEMICAL COMMUNICATIONS,1359-7345,1364-548X,ENGLAND
CHEMICAL ENGINEERING,0009-2460,1945-368X,UNITED STATES
CHEMICAL ENGINEERING & TECHNOLOGY,0930-7516,1521-4125,GERMANY
CHEMICAL ENGINEERING AND PROCESSING,0255-2701,1873-3204,SWITZERLAND
CHEMICAL ENGINEERING COMMUNICATIONS,0098-6445,1563-5201,UNITED STATES
CHEMICAL ENGINEERING JOURNAL,1385-8947,1873-3212,SWITZERLAND
CHEMICAL ENGINEERING PROGRESS,0360-7275,1945-0710,UNITED STATES
CHEMICAL ENGINEERING RESEARCH & DESIGN,0263-8762,1744-3563,ENGLAND
CHEMICAL ENGINEERING SCIENCE,0009-2509,1873-4405,UNITED STATES
CHEMICAL GEOLOGY,0009-2541,1878-5999,NETHERLANDS
Chemical Industry & Chemical Engineering Quarterly,1451-9372,,SERBIA
CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE,0251-0790,,PEOPLES R CHINA
CHEMICAL PAPERS,0366-6352,1336-9075,SLOVAKIA
CHEMICAL PHYSICS,0301-0104,1873-4421,NETHERLANDS
CHEMICAL PHYSICS LETTERS,0009-2614,1873-4448,NETHERLANDS
CHEMICAL RECORD,1527-8999,1528-0691,GERMANY
CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,1005-9040,2210-3171,PEOPLES R CHINA
CHEMICAL RESEARCH IN TOXICOLOGY,0893-228X,1520-5010,UNITED STATES
CHEMICAL REVIEWS,0009-2665,1520-6890,UNITED STATES
Chemical Science,2041-6520,2041-6539,ENGLAND
CHEMICAL SENSES,0379-864X,1464-3553,FRANCE
CHEMICAL SOCIETY REVIEWS,0306-0012,1460-4744,ENGLAND
CHEMICAL SPECIATION AND BIOAVAILABILITY,0954-2299,0954-2299,ENGLAND
CHEMICAL VAPOR DEPOSITION,0948-1907,1521-3862,GERMANY
CHEMICKE LISTY,0009-2770,1213-7103,CZECH REPUBLIC
CHEMICO-BIOLOGICAL INTERACTIONS,0009-2797,1872-7786,NETHERLANDS
CHEMIE DER ERDE-GEOCHEMISTRY,0009-2819,1611-5864,GERMANY
CHEMIE IN UNSERER ZEIT,0009-2851,1521-3781,GERMANY
CHEMIE INGENIEUR TECHNIK,0009-286X,1522-2640,GERMANY
Chemija,0235-7216,0235-7216,LITHUANIA
CHEMISTRY & BIODIVERSITY,1612-1872,1612-1880,GERMANY
CHEMISTRY & BIOLOGY,1074-5521,1879-1301,UNITED STATES
CHEMISTRY & INDUSTRY,0009-3068,2047-6329,ENGLAND
CHEMISTRY AND ECOLOGY,0275-7540,1029-0370,ENGLAND
CHEMISTRY AND PHYSICS OF CARBON,0069-3138,,UNITED STATES
CHEMISTRY AND PHYSICS OF LIPIDS,0009-3084,1873-2941,NETHERLANDS
CHEMISTRY AND TECHNOLOGY OF FUELS AND OILS,0009-3092,1573-8310,RUSSIA
Chemistry Central Journal,1752-153X,,ENGLAND
Chemistry Education Research and Practice,1109-4028,,ENGLAND
CHEMISTRY LETTERS,0366-7022,1348-0715,JAPAN
Chemistry of Heterocyclic Compounds,0009-3122,1573-8353,LATVIA
CHEMISTRY OF MATERIALS,0897-4756,1520-5002,UNITED STATES
CHEMISTRY OF NATURAL COMPOUNDS,0009-3130,1573-8388,UZBEKISTAN
CHEMISTRY-A EUROPEAN JOURNAL,0947-6539,1521-3765,GERMANY
Chemistry-An Asian Journal,1861-4728,1861-471X,GERMANY
ChemistryOpen,2191-1363,2191-1363,GERMANY
ChemMedChem,1860-7179,1860-7187,GERMANY
CHEMOECOLOGY,0937-7409,1423-0445,SWITZERLAND
CHEMOMETRICS AND INTELLIGENT LABORATORY SYSTEMS,0169-7439,1873-3239,NETHERLANDS
Chemosensory Perception,1936-5802,1936-5810,UNITED STATES
CHEMOSPHERE,0045-6535,1879-1298,ENGLAND
CHEMOTHERAPY,0009-3157,1421-9794,SWITZERLAND
CHEMPHYSCHEM,1439-4235,1439-7641,GERMANY
ChemPlusChem,2192-6506,2192-6506,GERMANY
ChemSusChem,1864-5631,1864-564X,GERMANY
CHEST,0012-3692,,UNITED STATES
Chiang Mai Journal of Science,0125-2526,0125-2526,THAILAND
CHICAGO REVIEW,0009-3696,2327-5804,UNITED STATES
CHILD & FAMILY BEHAVIOR THERAPY,0731-7107,1545-228X,ENGLAND
Child & Family Social Work,1356-7500,1365-2206,ENGLAND
CHILD & YOUTH CARE FORUM,1053-1890,1573-3319,UNITED STATES
CHILD ABUSE & NEGLECT,0145-2134,1873-7757,UNITED STATES
Child Abuse Review,0952-9136,1099-0852,ENGLAND
Child and Adolescent Mental Health,1475-357X,1475-3588,ENGLAND
CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,1056-4993,1558-0490,UNITED STATES
CHILD CARE HEALTH AND DEVELOPMENT,0305-1862,1365-2214,ENGLAND
CHILD DEVELOPMENT,0009-3920,1467-8624,UNITED STATES
Child Development Perspectives,1750-8592,1750-8606,UNITED STATES
Child Indicators Research,1874-897X,1874-8988,NETHERLANDS
Child Language Teaching & Therapy,0265-6590,1477-0865,ENGLAND
CHILD MALTREATMENT,1077-5595,1552-6119,UNITED STATES
CHILD NEUROPSYCHOLOGY,0929-7049,1744-4136,NETHERLANDS
CHILD PSYCHIATRY & HUMAN DEVELOPMENT,0009-398X,1573-3327,UNITED STATES
CHILD WELFARE,0009-4021,,UNITED STATES
CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH,0907-5682,1461-7013,ENGLAND
Children & Society,0951-0605,1099-0860,ENGLAND
CHILDREN AND YOUTH SERVICES REVIEW,0190-7409,1873-7765,UNITED STATES
Childrens Geographies,1473-3285,1473-3277,ENGLAND
CHILDRENS HEALTH CARE,0273-9615,1532-6888,UNITED STATES
CHILDRENS LITERATURE IN EDUCATION,0045-6713,1573-6717,NETHERLANDS
CHILDS NERVOUS SYSTEM,0256-7040,1433-0350,GERMANY
Chilean Journal of Agricultural Research,0718-5839,0718-5839,CHILE
CHIMIA,0009-4293,,SWITZERLAND
CHIMICA OGGI-CHEMISTRY TODAY,0392-839X,1973-8250,ITALY
China & World Economy,1671-2234,1749-124X,PEOPLES R CHINA
China Agricultural Economic Review,1756-137X,1756-1388,ENGLAND
China Communications,1673-5447,,PEOPLES R CHINA
CHINA ECONOMIC REVIEW,1043-951X,1873-7781,UNITED STATES
China Foundry,1672-6421,1672-6421,PEOPLES R CHINA
CHINA JOURNAL,1324-9347,1835-8535,AUSTRALIA
CHINA OCEAN ENGINEERING,0890-5487,0890-5487,PEOPLES R CHINA
China Petroleum Processing & Petrochemical Technology,1008-6234,,PEOPLES R CHINA
CHINA QUARTERLY,0305-7410,1468-2648,ENGLAND
China Review-An Interdisciplinary Journal on Greater China,1680-2012,,PEOPLES R CHINA
China-An International Journal,0219-7472,0219-8614,SINGAPORE
CHINESE ANNALS OF MATHEMATICS SERIES B,0252-9599,1860-6261,PEOPLES R CHINA
CHINESE CHEMICAL LETTERS,1001-8417,1878-5964,PEOPLES R CHINA
Chinese Geographical Science,1002-0063,1993-064X,PEOPLES R CHINA
Chinese Journal of Aeronautics,1000-9361,,PEOPLES R CHINA
CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,0253-3820,1872-2040,PEOPLES R CHINA
Chinese Journal of Cancer Research,1000-9604,1993-0631,PEOPLES R CHINA
CHINESE JOURNAL OF CATALYSIS,0253-9837,1872-2067,PEOPLES R CHINA
CHINESE JOURNAL OF CHEMICAL ENGINEERING,1004-9541,2210-321X,PEOPLES R CHINA
CHINESE JOURNAL OF CHEMICAL PHYSICS,1674-0068,1003-7713,PEOPLES R CHINA
CHINESE JOURNAL OF CHEMISTRY,1001-604X,1614-7065,PEOPLES R CHINA
Chinese Journal of Communication,1754-4750,1754-4769,ENGLAND
CHINESE JOURNAL OF ELECTRONICS,1022-4653,2075-5597,PEOPLES R CHINA
CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,0001-5733,0001-5733,PEOPLES R CHINA
CHINESE JOURNAL OF INORGANIC CHEMISTRY,1001-4861,1001-4861,PEOPLES R CHINA
Chinese Journal of Integrative Medicine,1672-0415,1993-0402,PEOPLES R CHINA
Chinese Journal of International Law,1540-1650,1746-9937,ENGLAND
Chinese Journal of International Politics,1750-8916,1750-8924,ENGLAND
Chinese Journal of Mechanical Engineering,1000-9345,2192-8258,PEOPLES R CHINA
Chinese Journal of Natural Medicines,1672-3651,,PEOPLES R CHINA
CHINESE JOURNAL OF OCEANOLOGY AND LIMNOLOGY,0254-4059,1993-5005,PEOPLES R CHINA
CHINESE JOURNAL OF ORGANIC CHEMISTRY,0253-2786,0253-2786,PEOPLES R CHINA
CHINESE JOURNAL OF PHYSICS,0577-9073,0577-9073,TAIWAN
CHINESE JOURNAL OF PHYSIOLOGY,0304-4920,,TAIWAN
CHINESE JOURNAL OF POLYMER SCIENCE,0256-7679,1439-6203,PEOPLES R CHINA
CHINESE JOURNAL OF STRUCTURAL CHEMISTRY,0254-5861,0254-5861,PEOPLES R CHINA
Chinese Management Studies,1750-614X,1750-6158,ENGLAND
CHINESE MEDICAL JOURNAL,0366-6999,0366-6999,PEOPLES R CHINA
Chinese Medicine,1749-8546,1749-8546,ENGLAND
Chinese Optics Letters,1671-7694,1671-7694,PEOPLES R CHINA
Chinese Physics B,1674-1056,1741-4199,PEOPLES R CHINA
Chinese Physics C,1674-1137,,PEOPLES R CHINA
CHINESE PHYSICS LETTERS,0256-307X,1741-3540,PEOPLES R CHINA
CHINESE SCIENCE BULLETIN,1001-6538,1861-9541,PEOPLES R CHINA
Chinese Sociological Review,2162-0555,2162-0563,UNITED STATES
CHINESE STUDIES IN HISTORY,0009-4633,1558-0407,PEOPLES R CHINA
CHIRALITY,0899-0042,1520-636X,UNITED STATES
CHIRURG,0009-4722,1433-0385,GERMANY
Chirurgia,1221-9118,1842-368X,ROMANIA
Chirurgie de la Main,1297-3203,1769-6666,FRANCE
Christian Bioethics,1380-3603,1744-4195,UNITED STATES
CHROMATOGRAPHIA,0009-5893,1612-1112,GERMANY
CHROMOSOMA,0009-5915,1432-0886,GERMANY
CHROMOSOME RESEARCH,0967-3849,1573-6849,NETHERLANDS
Chronic Diseases and Injuries in Canada,1925-6523,1481-8523,CANADA
Chronic Respiratory Disease,1479-9723,1479-9731,ENGLAND
CHRONOBIOLOGY INTERNATIONAL,0742-0528,1525-6073,UNITED STATES
Chungara-Revista de Antropologia Chilena,0717-7356,0717-7356,CHILE
CHURCH HISTORY,0009-6407,1755-2613,UNITED STATES
Ciencia & Saude Coletiva,1413-8123,1678-4561,BRAZIL
CIENCIA E AGROTECNOLOGIA,1413-7054,1981-1829,BRAZIL
Ciencia e Investigacion Agraria,0718-1620,0718-1620,CHILE
Ciencia e Tecnica Vitivinicola,0254-0223,,PORTUGAL
CIENCIA FLORESTAL,0103-9954,1980-5098,BRAZIL
CIENCIA RURAL,0103-8478,1678-4596,BRAZIL
CIENCIAS MARINAS,0185-3880,,MEXICO
CIN-COMPUTERS INFORMATICS NURSING,1538-2931,1538-9774,UNITED STATES
CINEASTE,0009-7004,0009-7004,UNITED STATES
CINEFORUM,0009-7039,,ITALY
CINEMA JOURNAL,0009-7101,1527-2087,UNITED STATES
Cinemas d Amerique Latine,1267-4397,,FRANCE
CIRCUIT WORLD,0305-6120,1758-602X,ENGLAND
CIRCUITS SYSTEMS AND SIGNAL PROCESSING,0278-081X,1531-5878,UNITED STATES
CIRCULATION,0009-7322,1524-4539,UNITED STATES
CIRCULATION JOURNAL,1346-9843,1347-4820,JAPAN
CIRCULATION RESEARCH,0009-7330,1524-4571,UNITED STATES
Circulation-Arrhythmia and Electrophysiology,1941-3149,1941-3084,UNITED STATES
Circulation-Cardiovascular Genetics,1942-3268,1942-3268,UNITED STATES
Circulation-Cardiovascular Imaging,1941-9651,1942-0080,UNITED STATES
Circulation-Cardiovascular Interventions,1941-7640,1941-7632,UNITED STATES
Circulation-Cardiovascular Quality and Outcomes,1941-7705,1941-7713,UNITED STATES
Circulation-Heart Failure,1941-3289,1941-3297,UNITED STATES
Circulo de Linguistica Aplicada a la Comunicacion,1576-4737,1576-4737,SPAIN
CIRP ANNALS-MANUFACTURING TECHNOLOGY,0007-8506,1726-0604,SWITZERLAND
CIRUGIA ESPANOLA,0009-739X,1578-147X,SPAIN
Cirugia y Cirujanos,0009-7411,0009-7411,MEXICO
CITHARA-ESSAYS IN THE JUDEO-CHRISTIAN TRADITION,0009-7527,,UNITED STATES
CITIES,0264-2751,1873-6084,ENGLAND
Citizenship Studies,1362-1025,1469-3593,ENGLAND
City & Community,1535-6841,1540-6040,UNITED STATES
CIVIL ENGINEERING,0885-7024,0885-7024,UNITED STATES
CIVIL ENGINEERING AND ENVIRONMENTAL SYSTEMS,1028-6608,1029-0249,ENGLAND
Civil Szemle,1786-3341,,HUNGARY
CIVIL WAR HISTORY,0009-8078,1533-6271,UNITED STATES
CLA JOURNAL-COLLEGE LANGUAGE ASSOCIATION,0007-8549,,UNITED STATES
CLADISTICS,0748-3007,1096-0031,ENGLAND
